Project_Type,Country,  Average Size of the Construction Site (m²) ,Project_Duration,Primary_Energy_Source,  Average Daily Energy Consumption  ,  Peak Power Demand (kW)  ,  Daily Generator Runtime  ,Meter_By_Equipment,Generator_Sizes_Used,Diesel Consumption per Week  ,Diesel_Delivery_Frequency,Monthly_Gen_Maintenance_Cost,Common_Gen_Issues,Considered_Renewables,Space_For_Solar,Consider_Hybrid_System,Renewable_Concerns,Track_CO2_Emissions,Sustainability_Requirements,Power_Source_Factors,Willing_To_Share_Data,Join_Pilot_Study,Industry_Role
residential building,Saudi Arabia ,"more than 10,000 m²",12 – 24 months,PMS generator,50 - 200 KWh,20 - 50 KW,4 - 8 hours,Partially,More than 300 KVA,Not sure,Once a week,200000.0,Frequent maintenance,"Yes, we currently use it",Not sure,Maybe,Technical complexity,Yes,Yes – Client request,"Cost, Reliability",No,Yes,Project Manager
residential building,Ghana,"1,000 – 5,000 m²",More than 2 years,Diesel generators,50 - 200 KWh,20 - 50 KW,more than 12 hours,Yes,Not applicable,1000 - 2000 Liters,Daily,8000.0,High fuel cost and fuel logistics,"No, not interested",No space available,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Yes,No,Client policies,Maybe,Maybe,Assistant operation head
commercial tower,UAE,"more than 10,000 m²",12 – 24 months,Diesel generators,200 - 500 KWh,20 - 50 KW,Less than 4 hours,Yes,Not applicable,More than 2000 Liters,Once a week,1500.0,Frequent maintenance,"Yes, we currently use it","Yes, plenty of space",Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Yes,Not Sure,"Cost, Client policies",No,Maybe,Technician 
commercial tower,UAE,"5,000 – 10,000 m²",Less than 6 months,PMS generator,200 - 500 KWh,More than 150 KW,Not applicable,Partially,Multiple sizes,1000 - 2000 Liters,On demand only,200000.0,Long idle time,"No, not interested",Not sure,Maybe,"Technical complexity, Reliability and Maintenance requirements",Planning to start,No,Cost,No,Maybe,Assistant operation head
commercial tower,Saudi Arabia ,"less than 1,000 m²",12 – 24 months,Diesel generators,50 - 200 KWh,50 - 150 KW,more than 12 hours,Yes,150 - 300 KVA,Less than 500 Liters,2-3 times a week,1000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, but not implemented yet",Limited space,Maybe,"High initial cost, Reliability and Maintenance requirements",Yes,No,"Cost, Reliability",No,Maybe,Assistant operation head
residential building,Ghana,"more than 10,000 m²",6 – 12 months,Petrol-engine generator ,Less than 50 KWh,20 - 50 KW,more than 12 hours,Partially,Multiple sizes,Not sure,Daily,150.0,Frequent maintenance,"Yes, but not implemented yet",Not sure,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,Not Sure,"Cost, Reliability",Maybe,Yes,Wood design Engineer 
residential building,Nigeria,"1,000 – 5,000 m²",12 – 24 months,Diesel generators,More than 500 KWh,20 - 50 KW,4 - 8 hours,Yes,More than 300 KVA,Not sure,Once a week,100000.0,Frequent maintenance,"Yes, but not implemented yet",Not sure,Yes,"High initial cost, Technical complexity",Yes,Yes – Client request,"Cost, Client policies",No,Yes,Site Architect
residential building,Nigeria,"5,000 – 10,000 m²",6 – 12 months,Grid electricity,Less than 50 KWh,20 - 50 KW,Not applicable,Partially,150 - 300 KVA,500 - 1000 Liters,Daily,150.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet",Limited space,Maybe,None,No,Not Sure,Cost,Maybe,Yes,Student intern as consultant 
Classroom with offices,Ghana,"more than 10,000 m²",Less than 6 months,Petrol-engine generator ,More than 500 KWh,More than 150 KW,more than 12 hours,Yes,More than 300 KVA,Less than 500 Liters,On demand only,100000.0,"High fuel cost and fuel logistics, Frequent maintenance","No, but we’re open to it","Yes, plenty of space",Yes,"High initial cost, Reliability and Maintenance requirements",No,Yes – Client request,Client policies,Maybe,Maybe,Wood design Engineer 
Infrastructure pipelines installation ,Saudi Arabia ,"1,000 – 5,000 m²",12 – 24 months,Grid electricity,50 - 200 KWh,More than 150 KW,Less than 4 hours,Yes,Less than 50 KVA,More than 2000 Liters,2-3 times a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance","No, not interested",No space available,Maybe,"Technical complexity, Reliability and Maintenance requirements",No,Yes – Client request,"Cost, Reliability, Client policies",No,Yes,Site Engineer
commercial tower,Ghana,Not sure,6 – 12 months,Petrol-engine generator ,200 - 500 KWh,Less than 20 KW,8 - 12 hours,No,Multiple sizes,Less than 500 Liters,Daily,1500.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, not interested",No space available,Yes,Reliability and Maintenance requirements,Yes,No,"Cost, Reliability",Yes,Maybe,Energy Consultant
Classroom with offices,UAE,"1,000 – 5,000 m²",More than 2 years,Petrol-engine generator ,Less than 50 KWh,More than 150 KW,4 - 8 hours,Partially,Not applicable,Not sure,Once a week,200000.0,Long idle time,"Yes, but not implemented yet",Not sure,Yes,None,Planning to start,Not Sure,"Cost, Client policies",Yes,Yes,Technician 
road infrastructure,Ghana,"5,000 – 10,000 m²",More than 2 years,Hybrid (Diesel + Solar),More than 500 KWh,20 - 50 KW,8 - 12 hours,No,Multiple sizes,More than 2000 Liters,Daily,150.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, but not implemented yet","Yes, plenty of space",No,"High initial cost, Reliability and Maintenance requirements",Planning to start,Yes – Client request,"Cost, Reliability, Client policies",No,Maybe,Project engineer 
road infrastructure,Nigeria,"more than 10,000 m²",Less than 6 months,Grid electricity,50 - 200 KWh,20 - 50 KW,8 - 12 hours,Partially,Not applicable,More than 2000 Liters,Daily,200000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",Not sure,Yes,"High initial cost, Technical complexity",Yes,Not Sure,Client policies,Yes,Yes,Project Manager
Infrastructure pipelines installation ,Ghana,"more than 10,000 m²",6 – 12 months,Diesel generators,More than 500 KWh,More than 150 KW,8 - 12 hours,No,More than 300 KVA,More than 2000 Liters,Once a week,500002100000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, but we’re open to it",Limited space,Yes,Technical complexity,No,Yes – Government policy,Reliability,No,No,Site Architect
residential building,Nigeria,"less than 1,000 m²",12 – 24 months,Petrol-engine generator ,Less than 50 KWh,50 - 150 KW,more than 12 hours,Yes,50 - 150 KVA,Not sure,2-3 times a week,100000.0,High fuel cost and fuel logistics,"Yes, we currently use it","Yes, plenty of space",Yes,Reliability and Maintenance requirements,Planning to start,No,"Cost, Reliability",Maybe,Yes,Assistant operation head
Infrastructure pipelines installation ,Ghana,"5,000 – 10,000 m²",12 – 24 months,PMS generator,200 - 500 KWh,Less than 20 KW,Less than 4 hours,Yes,More than 300 KVA,More than 2000 Liters,Daily,0.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, we currently use it","Yes, plenty of space",Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,Yes – Government policy,Client policies,Yes,Yes,Student intern as consultant 
residential building,Ghana,"more than 10,000 m²",More than 2 years,Hybrid (Diesel + Solar),50 - 200 KWh,More than 150 KW,8 - 12 hours,Yes,Multiple sizes,Less than 500 Liters,On demand only,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet",Limited space,Yes,"High initial cost, Technical complexity",Yes,Yes – Client request,Reliability,No,Maybe,Technician 
residential building,Ghana,"1,000 – 5,000 m²",Less than 6 months,Grid electricity,50 - 200 KWh,20 - 50 KW,8 - 12 hours,Yes,More than 300 KVA,Not sure,Daily,7000.0,Long idle time,"No, but we’re open to it","Yes, plenty of space",Maybe,High initial cost,Planning to start,Yes – Government policy,Cost,Yes,Yes,Project engineer 
residential building,Nigeria,"more than 10,000 m²",Less than 6 months,Hybrid (Diesel + Solar),50 - 200 KWh,Less than 20 KW,more than 12 hours,Partially,Multiple sizes,Less than 500 Liters,Once a week,1500.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested",Not sure,No,"Technical complexity, Reliability and Maintenance requirements",Planning to start,Yes – Government policy,Client policies,Maybe,Maybe,Project Manager
road infrastructure,Nigeria,"1,000 – 5,000 m²",Less than 6 months,Grid electricity,Less than 50 KWh,50 - 150 KW,8 - 12 hours,Yes,50 - 150 KVA,500 - 1000 Liters,Once a week,1500.0,Long idle time,"No, not interested","Yes, plenty of space",Yes,Technical complexity,No,Yes – Client request,"Cost, Reliability, Client policies",Yes,Yes,Technician 
Infrastructure pipelines installation ,Saudi Arabia ,"5,000 – 10,000 m²",6 – 12 months,PMS generator,200 - 500 KWh,More than 150 KW,Not applicable,No,50 - 150 KVA,More than 2000 Liters,Daily,150.0,High fuel cost and fuel logistics,"No, but we’re open to it","Yes, plenty of space",No,"High initial cost, Technical complexity",No,No,"Cost, Reliability, Client policies",Maybe,Maybe,Assistant operation head
commercial tower,Saudi Arabia ,"less than 1,000 m²",Less than 6 months,Petrol-engine generator ,50 - 200 KWh,20 - 50 KW,more than 12 hours,Partially,50 - 150 KVA,Less than 500 Liters,Daily,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, we currently use it","Yes, plenty of space",Maybe,Technical complexity,No,Yes – Client request,Reliability,No,Maybe,Wood design Engineer 
road infrastructure,Saudi Arabia ,"5,000 – 10,000 m²",6 – 12 months,Petrol-engine generator ,50 - 200 KWh,50 - 150 KW,Not applicable,No,Less than 50 KVA,500 - 1000 Liters,2-3 times a week,100000.0,Frequent maintenance,"No, not interested","Yes, plenty of space",No,None,Yes,No,Client policies,Maybe,Maybe,Project engineer 
road infrastructure,Nigeria,Not sure,More than 2 years,Diesel generators,50 - 200 KWh,20 - 50 KW,8 - 12 hours,No,Multiple sizes,500 - 1000 Liters,On demand only,100000.0,Long idle time,"No, but we’re open to it","Yes, plenty of space",Yes,"High initial cost, Reliability and Maintenance requirements",Yes,Not Sure,"Cost, Client policies",No,No,Technician 
Classroom with offices,Ghana,"1,000 – 5,000 m²",12 – 24 months,PMS generator,More than 500 KWh,50 - 150 KW,Not applicable,Yes,More than 300 KVA,Not sure,Once a week,1000.0,Long idle time,"No, not interested",Limited space,Maybe,Technical complexity,Planning to start,No,"Cost, Reliability, Client policies",Maybe,Yes,Assistant operation head
Classroom with offices,Nigeria,"5,000 – 10,000 m²",6 – 12 months,Grid electricity,Less than 50 KWh,20 - 50 KW,8 - 12 hours,No,150 - 300 KVA,500 - 1000 Liters,2-3 times a week,7000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","No, not interested","Yes, plenty of space",No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Yes,Not Sure,"Cost, Reliability, Client policies",Maybe,Maybe,Project engineer 
Classroom with offices,UAE,"1,000 – 5,000 m²",Less than 6 months,Hybrid (Diesel + Solar),200 - 500 KWh,20 - 50 KW,8 - 12 hours,Yes,Not applicable,1000 - 2000 Liters,2-3 times a week,7000.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, but not implemented yet","Yes, plenty of space",No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",No,Yes – Client request,Reliability,Yes,Maybe,Wood design Engineer 
Classroom with offices,Nigeria,"5,000 – 10,000 m²",12 – 24 months,PMS generator,More than 500 KWh,50 - 150 KW,Less than 4 hours,Yes,Multiple sizes,More than 2000 Liters,On demand only,0.0,"High fuel cost and fuel logistics, Frequent maintenance","Yes, we currently use it",Not sure,No,"High initial cost, Technical complexity",No,Yes – Government policy,"Cost, Client policies",No,Yes,Technician 
residential building,Saudi Arabia ,Not sure,Less than 6 months,Grid electricity,200 - 500 KWh,Less than 20 KW,Less than 4 hours,Partially,Not applicable,Less than 500 Liters,2-3 times a week,200000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, we currently use it",Not sure,Maybe,Reliability and Maintenance requirements,Yes,Not Sure,Client policies,Maybe,Maybe,Student intern as consultant 
Infrastructure pipelines installation ,Nigeria,"less than 1,000 m²",12 – 24 months,PMS generator,50 - 200 KWh,50 - 150 KW,4 - 8 hours,Yes,Less than 50 KVA,Less than 500 Liters,On demand only,100000.0,Frequent maintenance,"Yes, we currently use it",Not sure,Yes,"Technical complexity, Reliability and Maintenance requirements",Yes,Yes – Client request,Client policies,Maybe,Maybe,Planning Engineer
Infrastructure pipelines installation ,Saudi Arabia ,"more than 10,000 m²",12 – 24 months,PMS generator,More than 500 KWh,More than 150 KW,4 - 8 hours,No,More than 300 KVA,1000 - 2000 Liters,On demand only,150.0,Long idle time,"Yes, we currently use it","Yes, plenty of space",Maybe,"High initial cost, Technical complexity",Planning to start,Yes – Client request,Reliability,Maybe,Yes,Energy Consultant
Infrastructure pipelines installation ,UAE,"less than 1,000 m²",12 – 24 months,Diesel generators,More than 500 KWh,20 - 50 KW,8 - 12 hours,No,Multiple sizes,500 - 1000 Liters,2-3 times a week,1000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","Yes, we currently use it",Limited space,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Planning to start,Not Sure,Client policies,Yes,No,Project Manager
residential building,UAE,Not sure,6 – 12 months,Hybrid (Diesel + Solar),More than 500 KWh,Less than 20 KW,more than 12 hours,Yes,150 - 300 KVA,500 - 1000 Liters,2-3 times a week,1000.0,"High fuel cost and fuel logistics, Frequent maintenance, ","Yes, but not implemented yet","Yes, plenty of space",No,Reliability and Maintenance requirements,Yes,Not Sure,Client policies,No,Maybe,Technician 
road infrastructure,Saudi Arabia ,"1,000 – 5,000 m²",12 – 24 months,Petrol-engine generator ,200 - 500 KWh,Less than 20 KW,more than 12 hours,No,Not applicable,Not sure,On demand only,1500.0,Frequent maintenance,"Yes, but not implemented yet",Not sure,No,Technical complexity,No,Yes – Government policy,Client policies,No,No,Site Architect
Classroom with offices,Saudi Arabia ,"more than 10,000 m²",Less than 6 months,Diesel generators,More than 500 KWh,Less than 20 KW,Not applicable,Yes,Less than 50 KVA,More than 2000 Liters,Daily,1000.0,"High fuel cost and fuel logistics, Frequent maintenance","No, but we’re open to it","Yes, plenty of space",Yes,"Technical complexity, Reliability and Maintenance requirements",Yes,Yes – Client request,"Cost, Reliability, Client policies",Maybe,No,Technician 
Infrastructure pipelines installation ,Ghana,"5,000 – 10,000 m²",Less than 6 months,Diesel generators,Less than 50 KWh,50 - 150 KW,more than 12 hours,No,Multiple sizes,Less than 500 Liters,Daily,1500.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, but we’re open to it",Limited space,No,High initial cost,No,Yes – Government policy,"Cost, Reliability, Client policies",Yes,Maybe,Site Architect
residential building,Saudi Arabia ,"less than 1,000 m²",12 – 24 months,Grid electricity,More than 500 KWh,50 - 150 KW,more than 12 hours,Partially,More than 300 KVA,Less than 500 Liters,2-3 times a week,500002100000.0,Frequent maintenance,"No, but we’re open to it",Not sure,Maybe,None,No,Yes – Client request,Reliability,Yes,Yes,Site Architect
residential building,UAE,"more than 10,000 m²",12 – 24 months,Grid electricity,Less than 50 KWh,Less than 20 KW,Less than 4 hours,Yes,Multiple sizes,Less than 500 Liters,Once a week,1000.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, but we’re open to it",No space available,Maybe,Reliability and Maintenance requirements,Planning to start,No,Client policies,Maybe,Maybe,Assistant operation head
residential building,Saudi Arabia ,"more than 10,000 m²",12 – 24 months,PMS generator,Less than 50 KWh,Less than 20 KW,Not applicable,Partially,150 - 300 KVA,500 - 1000 Liters,2-3 times a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time","No, but we’re open to it",No space available,Yes,"High initial cost, Technical complexity",Planning to start,Yes – Government policy,Cost,Maybe,Maybe,Site Architect
