Project_Type,Industry_Role,Country,Average_Site_Size_m²,Project_Duration_Months,Primary_Energy_Source,Average_Daily_Energy_Consumption_KWh,Peak_Power_Demand_kW,Daily_Generator_Runtime_Hours,Meter_By_Equipment,Generator_Sizes_KVA,Diesel_Consumption_Per_Week_Liters,Diesel_Delivery_Per_Week,Monthly_Gen_Maintenance_Cost_USD,Common_Gen_Issues,Space_For_Solar,Consider_Hybrid_System,Renewable_Concerns,Power_Source_Factors,Sustainability_Requirements,Track_CO2_Emissions,Considered_Renewables,Using_Renewables,Willing_To_Share_Data,Join_Pilot_Study,Monthly_Gen_Maintenance_Cost_USD_AED
commercial tower,Project Manager,Ghana,< 1000,< 6,Hybrid (Diesel + Solar),200 - 500,20 - 50,< 4 hours,No,< 50,1000 - 2000,2-3 times a week,270.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Maybe,"High initial cost, Technical complexity",Reliability,,No,Yes,Planning to,Yes,Yes,270.0
Infrastructure (Roads),Wood design Engineer,Ghana,> 10000,06-Dec,Petrol-engine generator,50 - 200,50 - 150,08-Dec,No,> 300,500 - 1000,On demand only,48.75,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,Maybe,"High initial cost, Reliability and Maintenance requirements",Client policies,No,Planning to start,Yes,Yes,Maybe,Maybe,48.75
Infrastructure (Roads),Student intern as consultant,Nigeria,1000 - 5000,06-Dec,Grid electricity,< 50,50 - 150,,Yes,< 50,,On demand only,405.0,High fuel cost and fuel logistics,,Yes,Technical complexity,"Cost, Reliability",No,No,Yes,Yes,No,Yes,405.0
Infrastructure (Roads),Site Engineer,Ghana,> 10000,> 24,Hybrid (Diesel + Solar),50 - 200,> 150,,No,< 50,,2-3 times a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance,",,Yes,Technical complexity,Reliability,Yes - Client request,Yes,No,Not interested,No,No,0.0
commercial tower,Assistant operation head,UAE,< 1000,Dec-24,Petrol-engine generator,< 50,> 150,< 4 hours,No,> 300,500 - 1000,Daily,19200.0,"High fuel cost and fuel logistics, Frequent maintenance,",,Maybe,High initial cost,Cost,Yes - Government policy,No,No,Not interested,Yes,No,19200.0
residential building,Project engineer,Ghana,5000 - 10000,< 6,Diesel generators,< 50,50 - 150,04-Aug,Partially,> 300,1000 - 2000,Daily,405.0,Frequent maintenance,No,Yes,High initial cost,Client policies,Yes - Client request,Yes,Yes,Yes,Yes,Maybe,405.0
Infrastructure (Roads),Project Manager,Nigeria,5000 - 10000,Dec-24,Hybrid (Diesel + Solar),> 500,> 150,04-Aug,Partially,> 300,< 500,Once a week,2160.0,"High fuel cost and fuel logistics, Frequent maintenance",No,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",Yes - Client request,Planning to start,Yes,Yes,Yes,Yes,2160.0
commercial tower,Project Manager,Saudi Arabia,< 1000,06-Dec,PMS generator,200 - 500,> 150,04-Aug,Partially,Multiple sizes,500 - 1000,Once a week,270.0,Frequent maintenance,Limited space,No,Reliability and Maintenance requirements,"Cost, Reliability",,Planning to start,Yes,Yes,No,Yes,270.0
Infrastructure (Pipelines),Project Manager,Saudi Arabia,> 10000,06-Dec,Hybrid (Diesel + Solar),< 50,50 - 150,04-Aug,Yes,150 - 300,1000 - 2000,Daily,65.0,Frequent maintenance,No,Yes,Technical complexity,"Cost, Reliability",No,Planning to start,Yes,Yes,No,No,65.0
Classroom with offices,Technician,Nigeria,> 10000,Dec-24,PMS generator,> 500,> 150,08-Dec,Partially,> 300,500 - 1000,2-3 times a week,48.75,High fuel cost and fuel logistics,Limited space,Maybe,"High initial cost, Reliability and Maintenance requirements",Reliability,Yes - Client request,No,No,Open,No,Maybe,48.75
Infrastructure (Pipelines),Technician,Nigeria,1000 - 5000,> 24,Hybrid (Diesel + Solar),200 - 500,50 - 150,04-Aug,No,Multiple sizes,< 500,Once a week,4.55,Frequent maintenance,Limited space,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Client policies,,Planning to start,Yes,Yes,Maybe,No,4.55
commercial tower,Assistant operation head,UAE,1000 - 5000,> 24,PMS generator,> 500,< 20,08-Dec,Yes,< 50,,2-3 times a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Reliability, Client policies",No,Planning to start,No,Open,No,Maybe,0.0
Classroom with offices,Wood design Engineer,Ghana,< 1000,> 24,PMS generator,200 - 500,> 150,08-Dec,No,50 - 150,500 - 1000,2-3 times a week,65.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,Maybe,High initial cost,Cost,Yes - Government policy,Planning to start,Yes,Planning to,Yes,Yes,65.0
Infrastructure (Roads),Site Architect,UAE,> 10000,Dec-24,Diesel generators,< 50,20 - 50,> 12 hours,No,150 - 300,1000 - 2000,2-3 times a week,65.0,"High fuel cost and fuel logistics, Frequent maintenance,",Yes,No,"High initial cost, Technical complexity","Cost, Reliability, Client policies",,No,Yes,Planning to,No,No,65.0
commercial tower,Wood design Engineer,Nigeria,1000 - 5000,> 24,Petrol-engine generator,200 - 500,< 20,08-Dec,Partially,150 - 300,1000 - 2000,2-3 times a week,0.0,Frequent maintenance,Limited space,Yes,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability, Client policies",Yes - Client request,Planning to start,No,Open,Maybe,Maybe,0.0
Infrastructure (Pipelines),Site Engineer,UAE,1000 - 5000,06-Dec,Diesel generators,200 - 500,> 150,< 4 hours,Yes,> 300,< 500,Daily,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,Maybe,"High initial cost, Reliability and Maintenance requirements",Cost,,Yes,No,Open,No,Maybe,0.0
Infrastructure (Roads),Site Engineer,Ghana,1000 - 5000,Dec-24,PMS generator,> 500,20 - 50,> 12 hours,No,> 300,500 - 1000,Daily,19200.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Maybe,None,Client policies,No,Planning to start,Yes,Planning to,Maybe,Maybe,19200.0
commercial tower,Assistant operation head,Saudi Arabia,> 10000,< 6,PMS generator,< 50,< 20,04-Aug,Partially,< 50,,On demand only,40.5,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Limited space,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Reliability,Yes - Client request,No,Yes,Yes,No,Yes,40.5
residential building,Planning Engineer,Ghana,,> 24,Hybrid (Diesel + Solar),< 50,< 20,< 4 hours,No,50 - 150,500 - 1000,Once a week,65.0,"High fuel cost and fuel logistics, Frequent maintenance",Yes,Yes,High initial cost,"Cost, Client policies",,No,Yes,Yes,Yes,Yes,65.0
Infrastructure (Roads),Project engineer,UAE,< 1000,Dec-24,PMS generator,50 - 200,50 - 150,> 12 hours,No,,,On demand only,405.0,"High fuel cost and fuel logistics, Frequent maintenance",No,Yes,Reliability and Maintenance requirements,Reliability,No,Planning to start,Yes,Yes,No,Maybe,405.0
commercial tower,Site Architect,UAE,> 10000,Dec-24,Diesel generators,50 - 200,< 20,,No,150 - 300,,Once a week,0.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Yes,"Technical complexity, Reliability and Maintenance requirements","Cost, Reliability, Client policies",No,Planning to start,No,Not interested,No,Maybe,0.0
commercial tower,Site Engineer,Nigeria,,> 24,Diesel generators,> 500,> 150,,Partially,150 - 300,> 2000,Once a week,2160.0,"High fuel cost and fuel logistics, Frequent maintenance",Limited space,Maybe,None,Client policies,Yes - Government policy,Planning to start,Yes,Planning to,No,Yes,2160.0
Infrastructure (Pipelines),Wood design Engineer,Nigeria,5000 - 10000,< 6,Hybrid (Diesel + Solar),> 500,50 - 150,,Partially,< 50,500 - 1000,On demand only,4.55,"High fuel cost and fuel logistics, Frequent maintenance",No,No,High initial cost,"Cost, Reliability, Client policies",No,Planning to start,Yes,Yes,No,Yes,4.55
Infrastructure (Roads),Wood design Engineer,Saudi Arabia,5000 - 10000,06-Dec,Grid electricity,< 50,20 - 50,,Yes,Multiple sizes,< 500,On demand only,270.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",Yes,Maybe,"Technical complexity, Reliability and Maintenance requirements","Cost, Client policies",Yes - Government policy,Planning to start,No,Not interested,Yes,No,270.0
commercial tower,Project Manager,Saudi Arabia,> 10000,06-Dec,Petrol-engine generator,> 500,20 - 50,< 4 hours,Partially,Multiple sizes,1000 - 2000,Once a week,65.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,No,"Technical complexity, Reliability and Maintenance requirements",Client policies,No,Planning to start,No,Not interested,No,Yes,65.0
commercial tower,Assistant operation head,UAE,> 10000,Dec-24,Hybrid (Diesel + Solar),< 50,50 - 150,,No,Multiple sizes,1000 - 2000,On demand only,48.75,"High fuel cost and fuel logistics, Frequent maintenance,",,No,"High initial cost, Technical complexity, Reliability and Maintenance requirements","Cost, Reliability",Yes - Government policy,Yes,No,Not interested,Maybe,No,48.75
residential building,Technician,Ghana,5000 - 10000,< 6,Grid electricity,200 - 500,20 - 50,08-Dec,No,> 300,1000 - 2000,Once a week,4.55,"High fuel cost and fuel logistics, Frequent maintenance,",No,Yes,Reliability and Maintenance requirements,Cost,No,No,No,Not interested,No,Maybe,4.55
Classroom with offices,Site Architect,Ghana,5000 - 10000,< 6,Grid electricity,50 - 200,20 - 50,,No,,,On demand only,270.0,"High fuel cost and fuel logistics, Frequent maintenance",,Maybe,Reliability and Maintenance requirements,"Cost, Reliability",Yes - Government policy,No,Yes,Planning to,No,Yes,270.0
Infrastructure (Roads),Wood design Engineer,Nigeria,1000 - 5000,> 24,Grid electricity,50 - 200,< 20,> 12 hours,No,< 50,1000 - 2000,On demand only,405.0,"High fuel cost and fuel logistics, Frequent maintenance,",Yes,No,Technical complexity,"Cost, Client policies",No,Yes,Yes,Yes,Yes,Yes,405.0
commercial tower,Site Architect,Saudi Arabia,> 10000,06-Dec,Grid electricity,50 - 200,> 150,< 4 hours,Yes,< 50,> 2000,2-3 times a week,40.5,"High fuel cost and fuel logistics, Frequent maintenance,",Limited space,Maybe,"High initial cost, Reliability and Maintenance requirements",Cost,,Yes,Yes,Yes,No,Maybe,40.5
Infrastructure (Roads),Project Manager,Nigeria,> 10000,06-Dec,Hybrid (Diesel + Solar),50 - 200,< 20,> 12 hours,Partially,< 50,< 500,2-3 times a week,0.0,Frequent maintenance,,Yes,Reliability and Maintenance requirements,Cost,Yes - Government policy,Yes,No,Not interested,Maybe,Maybe,0.0
commercial tower,Site Architect,Nigeria,5000 - 10000,> 24,Petrol-engine generator,50 - 200,20 - 50,> 12 hours,No,Multiple sizes,500 - 1000,Daily,40.5,Long idle time,Limited space,Yes,Technical complexity,Client policies,No,No,No,Not interested,No,Maybe,40.5
Infrastructure (Pipelines),Student intern as consultant,UAE,1000 - 5000,> 24,Grid electricity,50 - 200,50 - 150,08-Dec,No,50 - 150,500 - 1000,On demand only,2160.0,Frequent maintenance,Yes,No,"High initial cost, Reliability and Maintenance requirements",Client policies,No,No,Yes,Yes,Yes,No,2160.0
Infrastructure (Pipelines),Wood design Engineer,UAE,,06-Dec,PMS generator,200 - 500,> 150,,No,> 300,1000 - 2000,2-3 times a week,65.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,Yes,"High initial cost, Reliability and Maintenance requirements",Reliability,,Planning to start,No,Not interested,Maybe,Maybe,65.0
commercial tower,Student intern as consultant,Ghana,< 1000,> 24,Hybrid (Diesel + Solar),< 50,< 20,,Yes,150 - 300,> 2000,On demand only,40.5,Long idle time,Limited space,Maybe,High initial cost,"Cost, Reliability, Client policies",,Yes,Yes,Yes,Maybe,Yes,40.5
commercial tower,Site Architect,UAE,5000 - 10000,Dec-24,Grid electricity,200 - 500,> 150,< 4 hours,Partially,,1000 - 2000,Daily,0.0,High fuel cost and fuel logistics,No,No,"High initial cost, Technical complexity","Cost, Reliability, Client policies",Yes - Government policy,Yes,No,Not interested,Yes,Maybe,0.0
residential building,Student intern as consultant,Ghana,1000 - 5000,> 24,PMS generator,> 500,50 - 150,04-Aug,Partially,,,Daily,405.0,Frequent maintenance,,Maybe,"High initial cost, Reliability and Maintenance requirements",Cost,Yes - Client request,No,No,Open,Yes,No,405.0
Infrastructure (Pipelines),Technician,Ghana,,> 24,Grid electricity,50 - 200,> 150,< 4 hours,No,< 50,,Once a week,40.5,"High fuel cost and fuel logistics, Frequent maintenance,",,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Client policies,Yes - Client request,Yes,Yes,Yes,No,No,40.5
Classroom with offices,Project engineer,Nigeria,,> 24,Hybrid (Diesel + Solar),> 500,20 - 50,,No,Multiple sizes,< 500,Once a week,40.5,"High fuel cost and fuel logistics, Frequent maintenance",No,Yes,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability, Client policies",,No,No,Open,Maybe,Maybe,40.5
commercial tower,Assistant operation head,UAE,1000 - 5000,Dec-24,Diesel generators,< 50,< 20,08-Dec,Yes,> 300,< 500,2-3 times a week,2160.0,Long idle time,,Yes,"High initial cost, Technical complexity",Reliability,,No,Yes,Planning to,Maybe,Maybe,2160.0
Infrastructure (Roads),Planning Engineer,Ghana,1000 - 5000,> 24,Grid electricity,200 - 500,20 - 50,04-Aug,No,50 - 150,,Once a week,19200.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,Yes,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability",No,Planning to start,Yes,Planning to,Maybe,No,19200.0
Infrastructure (Roads),Student intern as consultant,Saudi Arabia,5000 - 10000,06-Dec,Grid electricity,< 50,< 20,04-Aug,No,Multiple sizes,1000 - 2000,2-3 times a week,40.5,"High fuel cost and fuel logistics, Frequent maintenance,",Yes,Maybe,None,"Cost, Reliability, Client policies",Yes - Government policy,No,No,Open,Yes,No,40.5
commercial tower,Planning Engineer,UAE,,06-Dec,PMS generator,< 50,> 150,> 12 hours,Yes,,1000 - 2000,2-3 times a week,19200.0,High fuel cost and fuel logistics,No,Maybe,"High initial cost, Reliability and Maintenance requirements","Cost, Client policies",Yes - Client request,Planning to start,Yes,Yes,No,No,19200.0
commercial tower,Site Architect,Ghana,1000 - 5000,< 6,PMS generator,200 - 500,< 20,,No,< 50,1000 - 2000,On demand only,270.0,"High fuel cost and fuel logistics, Frequent maintenance",No,Yes,Technical complexity,Client policies,No,Planning to start,Yes,Planning to,Maybe,Maybe,270.0
Infrastructure (Roads),Site Engineer,Ghana,< 1000,Dec-24,Petrol-engine generator,< 50,> 150,< 4 hours,Yes,150 - 300,500 - 1000,2-3 times a week,40.5,Frequent maintenance,Limited space,No,"High initial cost, Reliability and Maintenance requirements","Cost, Reliability, Client policies",,Yes,No,Not interested,Yes,No,40.5
residential building,Project engineer,Ghana,5000 - 10000,06-Dec,Grid electricity,> 500,20 - 50,,Partially,< 50,< 500,Daily,40.5,High fuel cost and fuel logistics,Yes,Maybe,"High initial cost, Technical complexity","Cost, Client policies",Yes - Government policy,Planning to start,No,Open,No,No,40.5
commercial tower,Student intern as consultant,Nigeria,,06-Dec,Hybrid (Diesel + Solar),> 500,< 20,< 4 hours,Yes,< 50,> 2000,Daily,270.0,Frequent maintenance,Yes,Yes,"High initial cost, Reliability and Maintenance requirements",Cost,,Planning to start,Yes,Planning to,Yes,Maybe,270.0
Infrastructure (Roads),Technician,Ghana,5000 - 10000,< 6,PMS generator,50 - 200,50 - 150,08-Dec,Yes,Multiple sizes,> 2000,2-3 times a week,2160.0,Frequent maintenance,,Maybe,"Technical complexity, Reliability and Maintenance requirements","Cost, Reliability, Client policies",,Planning to start,Yes,Planning to,Yes,Yes,2160.0
Infrastructure (Pipelines),Wood design Engineer,Nigeria,5000 - 10000,06-Dec,Diesel generators,200 - 500,50 - 150,08-Dec,Yes,,> 2000,Daily,405.0,Frequent maintenance,No,Yes,"High initial cost, Reliability and Maintenance requirements",Reliability,Yes - Client request,No,Yes,Yes,Yes,No,405.0
Infrastructure (Roads),Site Architect,UAE,< 1000,Dec-24,Hybrid (Diesel + Solar),> 500,50 - 150,> 12 hours,No,150 - 300,> 2000,On demand only,40.5,"High fuel cost and fuel logistics, Frequent maintenance",Yes,Maybe,High initial cost,Client policies,Yes - Client request,No,Yes,Yes,Maybe,Maybe,40.5
Classroom with offices,Technician,Nigeria,> 10000,Dec-24,Grid electricity,200 - 500,20 - 50,08-Dec,No,50 - 150,1000 - 2000,Daily,2160.0,"High fuel cost and fuel logistics, Frequent maintenance,",No,Yes,Technical complexity,"Cost, Client policies",,Planning to start,Yes,Yes,No,No,2160.0
commercial tower,Assistant operation head,UAE,5000 - 10000,> 24,PMS generator,> 500,50 - 150,< 4 hours,Partially,150 - 300,500 - 1000,Once a week,270.0,Frequent maintenance,Yes,Maybe,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Cost,No,Planning to start,Yes,Planning to,Yes,Maybe,270.0
Classroom with offices,Student intern as consultant,Saudi Arabia,1000 - 5000,06-Dec,Grid electricity,200 - 500,< 20,< 4 hours,Partially,Multiple sizes,500 - 1000,On demand only,40.5,Long idle time,Limited space,No,None,Client policies,Yes - Government policy,No,Yes,Yes,Maybe,Maybe,40.5
Classroom with offices,Project engineer,UAE,> 10000,06-Dec,Diesel generators,50 - 200,20 - 50,< 4 hours,No,50 - 150,500 - 1000,Daily,270.0,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",No,Yes,High initial cost,Client policies,Yes - Client request,Planning to start,No,Not interested,No,Maybe,270.0
Classroom with offices,Energy Consultant,Saudi Arabia,> 10000,> 24,Diesel generators,200 - 500,< 20,04-Aug,No,Multiple sizes,< 500,On demand only,40.5,Frequent maintenance,Limited space,Yes,"High initial cost, Technical complexity, Reliability and Maintenance requirements",Client policies,Yes - Government policy,No,No,Not interested,No,Maybe,40.5
Infrastructure (Roads),Technician,Ghana,1000 - 5000,< 6,Hybrid (Diesel + Solar),> 500,> 150,< 4 hours,No,,1000 - 2000,On demand only,65.0,"High fuel cost and fuel logistics, Frequent maintenance,",Yes,No,Technical complexity,"Cost, Client policies",No,Planning to start,No,Not interested,Maybe,Maybe,65.0
Infrastructure (Roads),Project engineer,Ghana,,06-Dec,Hybrid (Diesel + Solar),> 500,20 - 50,> 12 hours,No,50 - 150,1000 - 2000,2-3 times a week,19200.0,High fuel cost and fuel logistics,Limited space,Maybe,"Technical complexity, Reliability and Maintenance requirements",Client policies,No,Yes,Yes,Yes,Yes,Maybe,19200.0
Infrastructure (Roads),Project Manager,Ghana,> 10000,Dec-24,Grid electricity,< 50,50 - 150,> 12 hours,No,,500 - 1000,On demand only,40.5,"High fuel cost and fuel logistics, Frequent maintenance, Long idle time",,Yes,Technical complexity,Reliability,Yes - Client request,Planning to start,No,Not interested,No,Yes,40.5
